"Date","Price","Open","High","Low","Change %"
"04/21/2020","0.331","0.352","0.356","0.301","-5.49%"
"04/20/2020","0.350","0.360","0.368","0.339","-2.23%"
"04/17/2020","0.358","0.392","0.406","0.320","1.73%"
"04/16/2020","0.352","0.339","0.360","0.315","3.71%"
"04/15/2020","0.339","0.415","0.419","0.325","-19.58%"
"04/14/2020","0.422","0.444","0.460","0.398","-7.34%"
"04/13/2020","0.455","0.411","0.455","0.405","10.81%"
"04/09/2020","0.411","0.481","0.481","0.398","-12.83%"
"04/08/2020","0.471","0.457","0.494","0.438","0.68%"
"04/07/2020","0.468","0.457","0.519","0.444","4.60%"
"04/06/2020","0.448","0.392","0.454","0.392","15.99%"
"04/03/2020","0.386","0.381","0.397","0.348","0.36%"
"04/02/2020","0.384","0.342","0.399","0.337","3.36%"
"04/01/2020","0.372","0.366","0.385","0.323","-0.43%"
"03/31/2020","0.374","0.402","0.410","0.336","-10.24%"
"03/30/2020","0.416","0.385","0.418","0.334","3.92%"
"03/27/2020","0.400","0.517","0.530","0.382","-23.99%"
"03/26/2020","0.527","0.519","0.570","0.448","0.90%"
"03/25/2020","0.522","0.515","0.552","0.483","-1.55%"
"03/24/2020","0.530","0.411","0.534","0.406","30.54%"
"03/23/2020","0.406","0.419","0.475","0.348","-15.46%"
"03/20/2020","0.481","0.671","0.677","0.460","-32.26%"
"03/19/2020","0.710","0.734","0.841","0.556","-10.68%"
"03/18/2020","0.794","0.699","0.823","0.630","7.77%"
"03/17/2020","0.737","0.502","0.756","0.489","45.59%"
"03/16/2020","0.506","0.461","0.571","0.392","-30.76%"
"03/13/2020","0.731","0.608","0.766","0.563","19.27%"
"03/12/2020","0.613","0.706","0.708","0.481","-12.65%"
"03/11/2020","0.702","0.623","0.715","0.530","4.70%"
"03/10/2020","0.670","0.549","0.677","0.489","33.87%"
"03/09/2020","0.501","0.403","0.526","0.312","-18.25%"
"03/06/2020","0.613","0.679","0.684","0.490","-10.27%"
"03/05/2020","0.683","0.786","0.786","0.653","-13.11%"
"03/04/2020","0.786","0.734","0.792","0.689","5.72%"
"03/03/2020","0.743","0.943","0.947","0.661","-20.17%"
"03/02/2020","0.931","0.875","0.950","0.789","-2.19%"
"02/28/2020","0.952","1.088","1.094","0.894","-11.88%"
"02/27/2020","1.080","1.141","1.144","1.041","-6.69%"
"02/26/2020","1.157","1.188","1.203","1.122","-2.35%"
"02/25/2020","1.185","1.228","1.257","1.130","-1.77%"
"02/24/2020","1.206","1.278","1.281","1.192","-8.77%"
"02/21/2020","1.322","1.362","1.370","1.283","-3.01%"
"02/20/2020","1.363","1.419","1.426","1.352","-3.26%"
"02/19/2020","1.409","1.408","1.426","1.388","0.94%"
"02/18/2020","1.396","1.409","1.413","1.373","-0.93%"
"02/17/2020","1.409","1.411","1.411","1.409","-0.58%"
"02/14/2020","1.418","1.432","1.442","1.401","-1.70%"
"02/13/2020","1.442","1.427","1.447","1.388","-0.78%"
"02/12/2020","1.454","1.429","1.455","1.418","2.19%"
"02/11/2020","1.422","1.401","1.422","1.395","3.08%"
"02/10/2020","1.380","1.382","1.422","1.362","-1.74%"
"02/07/2020","1.404","1.463","1.466","1.396","-4.02%"
"02/06/2020","1.463","1.460","1.497","1.448","0.00%"
"02/05/2020","1.463","1.421","1.486","1.395","2.88%"
"02/04/2020","1.422","1.341","1.439","1.338","5.43%"
"02/03/2020","1.349","1.323","1.391","1.318","2.59%"
"01/31/2020","1.315","1.403","1.419","1.310","-6.68%"
"01/30/2020","1.409","1.411","1.412","1.352","0.35%"
"01/29/2020","1.404","1.471","1.487","1.401","-5.38%"
"01/28/2020","1.484","1.445","1.484","1.401","2.72%"
"01/27/2020","1.445","1.451","1.471","1.420","-4.25%"
"01/24/2020","1.509","1.557","1.573","1.489","-2.25%"
"01/23/2020","1.544","1.572","1.572","1.524","-1.99%"
"01/22/2020","1.575","1.587","1.596","1.567","0.00%"
"01/21/2020","1.575","1.620","1.621","1.568","-2.75%"
"01/20/2020","1.620","1.618","1.620","1.618","-0.20%"
"01/17/2020","1.623","1.623","1.649","1.611","-0.12%"
"01/16/2020","1.625","1.607","1.635","1.592","1.43%"
"01/15/2020","1.602","1.617","1.628","1.594","-1.02%"
"01/14/2020","1.618","1.653","1.666","1.617","-1.99%"
"01/13/2020","1.651","1.664","1.664","1.638","1.10%"
"01/10/2020","1.633","1.651","1.676","1.623","-1.10%"
"01/09/2020","1.651","1.661","1.691","1.646","-0.79%"
"01/08/2020","1.664","1.554","1.668","1.503","3.77%"
"01/07/2020","1.604","1.611","1.622","1.594","-0.21%"
"01/06/2020","1.607","1.568","1.620","1.560","0.81%"
"01/03/2020","1.594","1.643","1.643","1.581","-4.32%"
"01/02/2020","1.666","1.697","1.715","1.634","-1.55%"
"01/01/2020","1.693","1.693","1.693","1.693","0.00%"
"12/31/2019","1.693","1.684","1.704","1.673","0.97%"
"12/30/2019","1.676","1.678","1.730","1.671","-0.10%"
"12/27/2019","1.678","1.722","1.724","1.678","-2.38%"
"12/26/2019","1.719","1.743","1.747","1.717","-0.95%"
"12/25/2019","1.735","1.737","1.737","1.735","1.34%"
"12/24/2019","1.712","1.747","1.771","1.706","-1.90%"
"12/23/2019","1.745","1.735","1.757","1.717","0.68%"
"12/20/2019","1.734","1.733","1.755","1.723","-0.07%"
"12/19/2019","1.735","1.738","1.763","1.707","-0.09%"
"12/18/2019","1.737","1.707","1.752","1.692","2.06%"
"12/17/2019","1.702","1.700","1.716","1.683","-0.09%"
"12/16/2019","1.703","1.663","1.723","1.661","2.81%"
"12/13/2019","1.656","1.777","1.777","1.648","-4.29%"
"12/12/2019","1.731","1.641","1.759","1.613","5.66%"
"12/11/2019","1.638","1.686","1.689","1.632","-2.84%"
"12/10/2019","1.686","1.658","1.691","1.636","1.70%"
"12/09/2019","1.658","1.668","1.669","1.643","-0.59%"
"12/06/2019","1.668","1.629","1.699","1.613","2.23%"
"12/05/2019","1.631","1.600","1.648","1.585","1.75%"
"12/04/2019","1.603","1.549","1.613","1.529","3.82%"
"12/03/2019","1.544","1.644","1.670","1.518","-6.08%"
"12/02/2019","1.644","1.642","1.688","1.641","1.22%"
"11/29/2019","1.624","1.636","1.649","1.616","-0.70%"
"11/28/2019","1.636","1.634","1.636","1.632","0.50%"
"11/27/2019","1.628","1.592","1.634","1.587","1.98%"
"11/26/2019","1.596","1.616","1.636","1.586","-0.72%"
"11/25/2019","1.607","1.634","1.652","1.607","-1.02%"
"11/22/2019","1.624","1.612","1.636","1.592","0.32%"
"11/21/2019","1.619","1.576","1.625","1.551","1.56%"
"11/20/2019","1.594","1.604","1.615","1.572","-1.93%"
"11/19/2019","1.625","1.634","1.654","1.614","-0.70%"
"11/18/2019","1.637","1.643","1.672","1.614","-1.00%"
"11/15/2019","1.653","1.640","1.662","1.632","1.54%"
"11/14/2019","1.628","1.693","1.701","1.612","-4.09%"
"11/13/2019","1.698","1.736","1.737","1.675","-2.10%"
"11/12/2019","1.734","1.739","1.769","1.716","-0.28%"
"11/11/2019","1.739","1.736","1.739","1.736","-0.66%"
"11/08/2019","1.751","1.734","1.767","1.698","0.51%"
"11/07/2019","1.742","1.626","1.783","1.618","6.79%"
"11/06/2019","1.631","1.659","1.666","1.618","-1.78%"
"11/05/2019","1.661","1.616","1.682","1.600","3.91%"
"11/04/2019","1.598","1.565","1.610","1.565","3.50%"
"11/01/2019","1.544","1.520","1.575","1.498","1.73%"
"10/31/2019","1.518","1.611","1.634","1.510","-5.59%"
"10/30/2019","1.608","1.660","1.678","1.606","-3.07%"
"10/29/2019","1.659","1.670","1.685","1.645","-0.39%"
"10/28/2019","1.665","1.629","1.683","1.626","2.42%"
"10/25/2019","1.626","1.577","1.645","1.570","2.37%"
"10/24/2019","1.588","1.578","1.603","1.557","-0.38%"
"10/23/2019","1.594","1.586","1.596","1.553","0.21%"
"10/22/2019","1.591","1.617","1.626","1.579","-1.33%"
"10/21/2019","1.612","1.549","1.614","1.549","2.96%"
"10/18/2019","1.566","1.571","1.592","1.541","-0.51%"
"10/17/2019","1.574","1.551","1.624","1.541","0.42%"
"10/16/2019","1.567","1.590","1.592","1.538","-1.96%"
"10/15/2019","1.599","1.544","1.605","1.498","3.42%"
"10/14/2019","1.546","1.544","1.546","1.544","-0.64%"
"10/11/2019","1.556","1.484","1.594","1.464","4.52%"
"10/10/2019","1.488","1.370","1.490","1.357","5.67%"
"10/09/2019","1.409","1.345","1.410","1.345","3.83%"
"10/08/2019","1.357","1.388","1.422","1.331","-2.91%"
"10/07/2019","1.397","1.329","1.401","1.319","3.60%"
"10/04/2019","1.349","1.349","1.383","1.324","0.00%"
"10/03/2019","1.349","1.425","1.433","1.320","-5.99%"
"10/02/2019","1.435","1.492","1.518","1.415","-3.61%"
"10/01/2019","1.489","1.549","1.624","1.469","-3.69%"
"09/30/2019","1.546","1.560","1.590","1.544","-1.25%"
"09/27/2019","1.565","1.580","1.613","1.549","-1.24%"
"09/26/2019","1.585","1.605","1.608","1.559","-1.51%"
"09/25/2019","1.609","1.532","1.614","1.512","5.25%"
"09/24/2019","1.529","1.594","1.601","1.504","-4.47%"
"09/23/2019","1.600","1.634","1.640","1.540","0.00%"
"09/20/2019","1.600","1.660","1.669","1.597","-3.78%"
"09/19/2019","1.663","1.671","1.698","1.633","-0.88%"
"09/18/2019","1.678","1.658","1.686","1.598","0.82%"
"09/17/2019","1.664","1.701","1.706","1.653","-1.96%"
"09/16/2019","1.697","1.756","1.756","1.684","-3.41%"
"09/13/2019","1.757","1.638","1.762","1.627","7.17%"
"09/12/2019","1.640","1.621","1.656","1.537","2.62%"
"09/11/2019","1.598","1.590","1.603","1.568","-0.30%"
"09/10/2019","1.603","1.504","1.603","1.482","6.84%"
"09/09/2019","1.500","1.431","1.504","1.423","4.83%"
"09/06/2019","1.431","1.431","1.489","1.405","-0.21%"
"09/05/2019","1.434","1.326","1.460","1.326","8.54%"
"09/04/2019","1.321","1.323","1.360","1.308","-0.97%"
"09/03/2019","1.334","1.390","1.414","1.310","-3.99%"
"09/02/2019","1.390","1.395","1.395","1.390","-0.11%"
"08/30/2019","1.391","1.395","1.434","1.383","-0.35%"
"08/29/2019","1.396","1.359","1.426","1.342","1.60%"
"08/28/2019","1.374","1.386","1.399","1.355","-0.49%"
"08/27/2019","1.381","1.412","1.420","1.375","-2.66%"
"08/26/2019","1.419","1.350","1.435","1.328","0.33%"
"08/23/2019","1.414","1.498","1.543","1.386","-5.59%"
"08/22/2019","1.498","1.474","1.513","1.442","1.66%"
"08/21/2019","1.474","1.436","1.477","1.434","3.19%"
"08/20/2019","1.428","1.461","1.467","1.407","-3.53%"
"08/19/2019","1.480","1.428","1.482","1.427","4.00%"
"08/16/2019","1.423","1.422","1.474","1.403","1.93%"
"08/15/2019","1.396","1.501","1.510","1.383","-6.54%"
"08/14/2019","1.494","1.572","1.574","1.468","-5.77%"
"08/13/2019","1.586","1.499","1.592","1.465","6.69%"
"08/12/2019","1.486","1.602","1.602","1.475","-5.89%"
"08/09/2019","1.579","1.519","1.584","1.509","2.30%"
"08/08/2019","1.544","1.526","1.596","1.521","0.10%"
"08/07/2019","1.542","1.508","1.554","1.416","1.06%"
"08/06/2019","1.526","1.482","1.580","1.477","-0.12%"
"08/05/2019","1.528","1.668","1.671","1.518","-8.05%"
"08/02/2019","1.661","1.684","1.714","1.634","-1.84%"
"08/01/2019","1.693","1.840","1.872","1.658","-7.11%"
"07/31/2019","1.822","1.842","1.908","1.804","-1.07%"
"07/30/2019","1.842","1.842","1.855","1.822","-0.09%"
"07/29/2019","1.844","1.845","1.849","1.827","-0.53%"
"07/26/2019","1.854","1.859","1.887","1.840","-0.45%"
"07/25/2019","1.862","1.807","1.872","1.783","2.59%"
"07/24/2019","1.815","1.831","1.835","1.791","-0.73%"
"07/23/2019","1.828","1.808","1.836","1.798","1.30%"
"07/22/2019","1.805","1.820","1.831","1.786","-0.64%"
"07/19/2019","1.816","1.795","1.826","1.788","2.82%"
"07/18/2019","1.766","1.818","1.844","1.765","-2.47%"
"07/17/2019","1.811","1.874","1.878","1.810","-3.20%"
"07/16/2019","1.871","1.844","1.903","1.839","1.35%"
"07/15/2019","1.846","1.921","1.921","1.843","-1.33%"
"07/12/2019","1.871","1.889","1.901","1.856","-1.47%"
"07/11/2019","1.899","1.819","1.907","1.803","3.90%"
"07/10/2019","1.828","1.876","1.919","1.814","-3.24%"
"07/09/2019","1.889","1.847","1.889","1.841","1.88%"
"07/08/2019","1.854","1.841","1.861","1.806","0.90%"
"07/05/2019","1.837","1.729","1.862","1.722","6.19%"
"07/04/2019","1.730","1.729","1.732","1.729","-0.37%"
"07/03/2019","1.737","1.740","1.747","1.709","-0.38%"
"07/02/2019","1.743","1.780","1.788","1.740","-2.93%"
"07/01/2019","1.796","1.816","1.816","1.762","1.58%"
"06/28/2019","1.768","1.775","1.789","1.753","-0.10%"
"06/27/2019","1.770","1.799","1.835","1.762","-1.60%"
"06/26/2019","1.798","1.742","1.804","1.741","4.00%"
"06/25/2019","1.729","1.744","1.762","1.709","-1.04%"
"06/24/2019","1.747","1.794","1.804","1.744","-2.77%"
"06/21/2019","1.797","1.770","1.820","1.753","1.19%"
"06/20/2019","1.776","1.760","1.801","1.709","0.65%"
"06/19/2019","1.765","1.839","1.875","1.760","-3.61%"
"06/18/2019","1.831","1.852","1.860","1.776","-1.17%"
"06/17/2019","1.852","1.847","1.872","1.836","0.89%"
"06/14/2019","1.836","1.825","1.866","1.796","0.08%"
"06/13/2019","1.834","1.877","1.882","1.818","-2.11%"
"06/12/2019","1.874","1.912","1.916","1.863","-2.16%"
"06/11/2019","1.916","1.906","1.945","1.902","-0.09%"
"06/10/2019","1.917","1.899","1.919","1.874","3.56%"
"06/07/2019","1.851","1.891","1.894","1.791","-1.67%"
"06/06/2019","1.883","1.868","1.901","1.835","0.61%"
"06/05/2019","1.871","1.899","1.899","1.804","-0.79%"
"06/04/2019","1.886","1.847","1.921","1.844","2.49%"
"06/03/2019","1.840","1.908","1.916","1.821","-3.95%"
"05/31/2019","1.916","1.990","1.993","1.908","-5.38%"
"05/30/2019","2.025","2.068","2.098","2.015","-2.23%"
"05/29/2019","2.071","2.061","2.076","2.007","0.03%"
"05/28/2019","2.070","2.115","2.126","2.064","-2.22%"
"05/27/2019","2.117","2.119","2.119","2.117","-0.24%"
"05/24/2019","2.122","2.116","2.134","2.104","0.22%"
"05/23/2019","2.118","2.184","2.184","2.082","-2.84%"
"05/22/2019","2.179","2.228","2.231","2.179","-2.18%"
"05/21/2019","2.228","2.203","2.238","2.196","0.98%"
"05/20/2019","2.206","2.186","2.208","2.168","1.38%"
"05/17/2019","2.176","2.176","2.195","2.138","0.23%"
"05/16/2019","2.171","2.148","2.200","2.130","0.92%"
"05/15/2019","2.151","2.188","2.201","2.128","-1.83%"
"05/14/2019","2.191","2.178","2.210","2.173","0.30%"
"05/13/2019","2.185","2.225","2.237","2.170","-3.68%"
"05/10/2019","2.268","2.257","2.272","2.218","0.67%"
"05/09/2019","2.253","2.280","2.282","2.215","-1.53%"
"05/08/2019","2.288","2.262","2.295","2.230","1.56%"
"05/07/2019","2.253","2.270","2.297","2.248","-1.74%"
"05/06/2019","2.293","2.273","2.297","2.265","-1.44%"
"05/03/2019","2.327","2.349","2.395","2.312","-0.85%"
"05/02/2019","2.347","2.303","2.353","2.303","1.88%"
"05/01/2019","2.303","2.283","2.317","2.217","1.10%"
"04/30/2019","2.278","2.307","2.335","2.277","-1.44%"
"04/29/2019","2.312","2.330","2.330","2.288","0.95%"
"04/26/2019","2.290","2.323","2.345","2.280","-1.72%"
"04/25/2019","2.330","2.317","2.337","2.306","0.78%"
"04/24/2019","2.312","2.361","2.363","2.305","-2.08%"
"04/23/2019","2.361","2.385","2.391","2.352","-0.99%"
"04/22/2019","2.385","2.368","2.391","2.364","0.65%"
"04/18/2019","2.369","2.399","2.399","2.356","-1.46%"
"04/17/2019","2.404","2.402","2.430","2.391","-0.07%"
"04/16/2019","2.406","2.372","2.411","2.363","1.43%"
"04/15/2019","2.372","2.373","2.394","2.365","-0.21%"
"04/12/2019","2.377","2.312","2.382","2.306","2.71%"
"04/11/2019","2.314","2.282","2.319","2.277","1.93%"
"04/10/2019","2.270","2.307","2.316","2.265","-1.60%"
"04/09/2019","2.307","2.324","2.334","2.290","-0.79%"
"04/08/2019","2.326","2.314","2.331","2.295","0.73%"
"04/05/2019","2.309","2.320","2.352","2.302","-0.42%"
"04/04/2019","2.319","2.322","2.330","2.293","-0.50%"
"04/03/2019","2.330","2.285","2.333","2.280","2.06%"
"04/02/2019","2.283","2.310","2.312","2.280","-1.80%"
"04/01/2019","2.325","2.261","2.327","2.246","3.96%"
"03/29/2019","2.236","2.214","2.260","2.206","1.21%"
"03/28/2019","2.210","2.165","2.223","2.138","1.83%"
"03/27/2019","2.170","2.205","2.213","2.118","-1.75%"
"03/26/2019","2.208","2.197","2.242","2.180","0.99%"
"03/25/2019","2.187","2.254","2.270","2.158","-2.40%"
"03/22/2019","2.240","2.341","2.341","2.224","-4.31%"
"03/21/2019","2.341","2.323","2.350","2.299","0.65%"
"03/20/2019","2.326","2.429","2.429","2.319","-4.23%"
"03/19/2019","2.429","2.410","2.437","2.400","0.56%"
"03/18/2019","2.415","2.402","2.417","2.388","0.77%"
"03/15/2019","2.397","2.427","2.437","2.382","-1.38%"
"03/14/2019","2.430","2.430","2.444","2.412","-0.07%"
"03/13/2019","2.432","2.415","2.435","2.408","1.12%"
"03/12/2019","2.405","2.464","2.476","2.400","-1.58%"
"03/11/2019","2.444","2.429","2.451","2.422","0.49%"
"03/08/2019","2.432","2.447","2.450","2.400","-0.41%"
"03/07/2019","2.442","2.494","2.497","2.434","-2.28%"
"03/06/2019","2.499","2.529","2.531","2.484","-1.19%"
"03/05/2019","2.529","2.533","2.563","2.524","0.00%"
"03/04/2019","2.529","2.570","2.570","2.524","-1.25%"
"03/01/2019","2.561","2.514","2.566","2.509","1.81%"
"02/28/2019","2.516","2.470","2.529","2.455","1.35%"
"02/27/2019","2.482","2.445","2.494","2.437","1.44%"
"02/26/2019","2.447","2.465","2.472","2.442","-1.39%"
"02/25/2019","2.481","2.485","2.500","2.474","0.41%"
"02/22/2019","2.471","2.510","2.513","2.452","-1.69%"
"02/21/2019","2.513","2.468","2.518","2.466","1.71%"
"02/20/2019","2.471","2.463","2.476","2.453","0.48%"
"02/19/2019","2.459","2.501","2.503","2.458","-1.62%"
"02/18/2019","2.500","2.500","2.500","2.500","0.27%"
"02/15/2019","2.493","2.480","2.507","2.466","0.82%"
"02/14/2019","2.473","2.520","2.535","2.456","-2.20%"
"02/13/2019","2.529","2.503","2.537","2.495","1.42%"
"02/12/2019","2.493","2.466","2.503","2.466","0.95%"
"02/11/2019","2.470","2.446","2.485","2.444","1.03%"
"02/08/2019","2.444","2.465","2.468","2.429","-0.82%"
"02/07/2019","2.465","2.505","2.505","2.456","-1.74%"
"02/06/2019","2.508","2.513","2.515","2.483","-0.33%"
"02/05/2019","2.517","2.532","2.550","2.503","-0.80%"
"02/04/2019","2.537","2.515","2.545","2.505","1.34%"
"02/01/2019","2.503","2.451","2.518","2.433","2.60%"
"01/31/2019","2.440","2.492","2.493","2.425","-1.81%"
"01/30/2019","2.485","2.552","2.567","2.483","-2.37%"
"01/29/2019","2.545","2.579","2.582","2.540","-1.43%"
"01/28/2019","2.582","2.596","2.609","2.567","-0.59%"
"01/25/2019","2.598","2.557","2.601","2.552","1.86%"
"01/24/2019","2.550","2.576","2.588","2.533","-1.32%"
"01/23/2019","2.584","2.574","2.611","2.569","0.20%"
"01/22/2019","2.579","2.606","2.611","2.560","-1.10%"
"01/21/2019","2.608","2.606","2.608","2.606","-0.65%"
"01/18/2019","2.625","2.571","2.635","2.566","1.90%"
"01/17/2019","2.576","2.537","2.588","2.513","1.33%"
"01/16/2019","2.542","2.535","2.562","2.525","0.33%"
"01/15/2019","2.534","2.525","2.540","2.492","0.26%"
"01/14/2019","2.527","2.517","2.532","2.482","0.00%"
"01/11/2019","2.527","2.554","2.564","2.507","-1.64%"
"01/10/2019","2.569","2.547","2.571","2.506","0.79%"
"01/09/2019","2.549","2.583","2.596","2.541","-1.24%"
"01/08/2019","2.581","2.534","2.586","2.522","1.72%"
"01/07/2019","2.537","2.501","2.541","2.462","1.47%"
"01/04/2019","2.501","2.371","2.509","2.355","6.21%"
"01/03/2019","2.355","2.454","2.498","2.351","-4.58%"
"01/02/2019","2.468","2.524","2.530","2.459","-1.67%"
"01/01/2019","2.510","2.510","2.510","2.510","0.00%"
"12/31/2018","2.510","2.585","2.585","2.498","-1.77%"
"12/28/2018","2.555","2.617","2.628","2.551","-2.49%"
"12/27/2018","2.620","2.664","2.669","2.583","-1.13%"
"12/26/2018","2.650","2.578","2.657","2.556","2.81%"
"12/25/2018","2.578","2.578","2.578","2.578","0.20%"
"12/24/2018","2.572","2.638","2.642","2.569","-2.44%"
"12/21/2018","2.637","2.664","2.681","2.628","-1.28%"
"12/20/2018","2.671","2.631","2.673","2.615","1.66%"
"12/19/2018","2.627","2.648","2.715","2.597","-1.02%"
"12/18/2018","2.654","2.695","2.695","2.648","-1.38%"
"12/17/2018","2.692","2.736","2.741","2.683","-1.55%"
"12/14/2018","2.734","2.756","2.758","2.705","-0.81%"
"12/13/2018","2.756","2.770","2.773","2.748","-0.49%"
"12/12/2018","2.770","2.746","2.776","2.741","0.98%"
"12/11/2018","2.743","2.706","2.756","2.701","0.93%"
"12/10/2018","2.718","2.674","2.719","2.672","0.62%"
"12/07/2018","2.701","2.760","2.767","2.691","-1.90%"
"12/06/2018","2.753","2.799","2.804","2.679","-1.57%"
"12/05/2018","2.797","2.790","2.797","2.790","0.24%"
"12/04/2018","2.790","2.824","2.834","2.769","-0.90%"
"12/03/2018","2.816","2.870","2.887","2.816","-0.24%"
"11/30/2018","2.823","2.845","2.851","2.814","-0.89%"
"11/29/2018","2.848","2.856","2.860","2.809","-0.70%"
"11/28/2018","2.868","2.888","2.900","2.851","-0.76%"
"11/27/2018","2.890","2.887","2.902","2.873","0.06%"
"11/26/2018","2.888","2.875","2.907","2.873","0.54%"
"11/23/2018","2.873","2.890","2.902","2.861","-0.71%"
"11/22/2018","2.894","2.894","2.894","2.894","0.00%"
"11/21/2018","2.894","2.888","2.918","2.885","0.29%"
"11/20/2018","2.885","2.871","2.888","2.853","0.47%"
"11/19/2018","2.871","2.875","2.907","2.856","-0.35%"
"11/16/2018","2.882","2.934","2.952","2.878","-1.86%"
"11/15/2018","2.936","2.953","2.969","2.904","-0.69%"
"11/14/2018","2.957","2.991","3.003","2.919","-0.91%"
"11/13/2018","2.984","2.999","3.025","2.979","-0.57%"
"11/12/2018","3.001","3.004","3.004","3.001","-1.30%"
"11/09/2018","3.040","3.090","3.092","3.035","-1.71%"
"11/08/2018","3.093","3.079","3.098","3.061","0.34%"
"11/07/2018","3.083","3.045","3.088","3.020","0.73%"
"11/06/2018","3.061","3.036","3.061","3.018","1.08%"
"11/05/2018","3.028","3.030","3.033","3.013","-0.45%"
"11/02/2018","3.042","2.967","3.045","2.963","2.71%"
"11/01/2018","2.961","2.982","2.997","2.958","-0.57%"
"10/31/2018","2.978","2.956","2.999","2.956","0.92%"
"10/30/2018","2.951","2.917","2.958","2.917","0.99%"
"10/29/2018","2.922","2.914","2.949","2.892","0.46%"
"10/26/2018","2.909","2.951","2.958","2.885","-2.00%"
"10/25/2018","2.968","2.938","2.990","2.936","0.67%"
"10/24/2018","2.948","3.014","3.014","2.928","-2.17%"
"10/23/2018","3.014","3.046","3.046","2.964","-1.18%"
"10/22/2018","3.050","3.048","3.062","3.034","0.06%"
"10/19/2018","3.048","3.025","3.060","3.020","0.75%"
"10/18/2018","3.025","3.060","3.074","3.007","-1.18%"
"10/17/2018","3.062","3.025","3.063","3.007","1.25%"
"10/16/2018","3.024","3.017","3.034","3.011","0.46%"
"10/15/2018","3.010","3.015","3.018","2.994","-0.39%"
"10/12/2018","3.022","3.008","3.037","2.984","0.69%"
"10/11/2018","3.001","2.999","3.035","2.980","-0.34%"
"10/10/2018","3.011","3.057","3.087","3.003","-1.40%"
"10/09/2018","3.054","3.059","3.086","3.049","-0.22%"
"10/08/2018","3.061","3.066","3.066","3.059","-0.39%"
"10/05/2018","3.073","3.048","3.092","3.039","0.91%"
"10/04/2018","3.045","3.057","3.086","3.036","0.12%"
"10/03/2018","3.042","2.948","3.047","2.936","3.12%"
"10/02/2018","2.950","2.967","2.967","2.931","-0.52%"
"10/01/2018","2.965","2.960","2.982","2.951","0.35%"
"09/28/2018","2.955","2.953","2.958","2.927","-0.11%"
"09/27/2018","2.958","2.946","2.970","2.927","0.46%"
"09/26/2018","2.944","2.987","2.990","2.944","-1.30%"
"09/25/2018","2.983","2.969","2.990","2.969","0.47%"
"09/24/2018","2.969","2.954","2.976","2.950","0.59%"
"09/21/2018","2.952","2.958","2.974","2.948","-0.11%"
"09/20/2018","2.955","2.946","2.977","2.941","0.18%"
"09/19/2018","2.950","2.943","2.969","2.931","0.12%"
"09/18/2018","2.946","2.881","2.948","2.878","1.84%"
"09/17/2018","2.893","2.890","2.920","2.888","-0.41%"
"09/14/2018","2.905","2.874","2.907","2.867","1.02%"
"09/13/2018","2.876","2.864","2.886","2.843","0.48%"
"09/12/2018","2.862","2.869","2.869","2.850","-0.30%"
"09/11/2018","2.871","2.826","2.872","2.825","1.63%"
"09/10/2018","2.825","2.823","2.830","2.811","0.18%"
"09/07/2018","2.819","2.745","2.828","2.741","2.65%"
"09/06/2018","2.747","2.767","2.775","2.740","-0.85%"
"09/05/2018","2.770","2.774","2.784","2.757","-0.12%"
"09/04/2018","2.774","2.738","2.777","2.733","1.23%"
"09/03/2018","2.740","2.741","2.741","2.740","0.06%"
"08/31/2018","2.738","2.755","2.755","2.726","-0.49%"
"08/30/2018","2.752","2.779","2.784","2.748","-1.15%"
"08/29/2018","2.784","2.769","2.789","2.757","0.24%"
"08/28/2018","2.777","2.746","2.779","2.741","1.31%"
"08/27/2018","2.741","2.724","2.748","2.716","0.94%"
"08/24/2018","2.716","2.721","2.745","2.714","-0.32%"
"08/23/2018","2.724","2.706","2.724","2.699","0.75%"
"08/22/2018","2.704","2.704","2.719","2.692","-0.81%"
"08/21/2018","2.726","2.702","2.733","2.699","1.01%"
"08/20/2018","2.699","2.748","2.750","2.695","-1.61%"
"08/17/2018","2.743","2.745","2.757","2.723","-0.06%"
"08/16/2018","2.745","2.736","2.767","2.730","0.37%"
"08/15/2018","2.735","2.772","2.772","2.707","-1.41%"
"08/14/2018","2.774","2.750","2.777","2.750","0.99%"
"08/13/2018","2.747","2.740","2.758","2.714","0.00%"
"08/10/2018","2.747","2.809","2.811","2.724","-2.23%"
"08/09/2018","2.809","2.831","2.838","2.804","-0.90%"
"08/08/2018","2.835","2.843","2.848","2.826","-0.36%"
"08/07/2018","2.845","2.807","2.846","2.806","1.27%"
"08/06/2018","2.809","2.821","2.829","2.794","-0.18%"
"08/03/2018","2.814","2.863","2.867","2.814","-1.42%"
"08/02/2018","2.855","2.877","2.877","2.848","-0.71%"
"08/01/2018","2.875","2.841","2.887","2.839","0.96%"
"07/31/2018","2.848","2.845","2.853","2.819","-0.12%"
"07/30/2018","2.851","2.848","2.866","2.841","0.18%"
"07/27/2018","2.846","2.856","2.868","2.839","-0.65%"
"07/26/2018","2.865","2.855","2.866","2.829","0.56%"
"07/25/2018","2.849","2.818","2.852","2.809","0.98%"
"07/24/2018","2.821","2.821","2.837","2.809","-0.06%"
"07/23/2018","2.823","2.764","2.830","2.751","2.11%"
"07/20/2018","2.764","2.746","2.771","2.732","1.13%"
"07/19/2018","2.734","2.780","2.795","2.725","-1.41%"
