Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2018-11-23,2057.47998046875,683.059997558594,967,372,-1427,-423,159,-999,-32,11,-144,88,842,849,-7,7176,6814,362,8018,7663,355,96.9199981689453,1135.5,96144,821424,0.408532336194442,23533950,8104318,64773384,168880,6740,4.1,18.48,24464.69,6972.25,2649.93,20.8,50.89,1.52,1.81,2.0,2.06,1.7,1.848,1.914,2.006,2.169,2.12,2.048,1.71,1.902,1.935,2.388,8.436,2.38,1.68,266.4,266.33,2.404,2.873,3.046,3.306,1226.6
2018-11-26,2083.02001953125,695.359985351562,-4217,-372,4506,3188,3,442,-30,13,890,82,1247,1105,142,9391,8131,1260,10638,9236,1402,97.0699996948242,1133.5,96606,826576,0.410362932001223,23541558,8214087,64630500,141993,6128,3.6,17.82,24285.95,6938.98,2632.56,21.52,51.45,1.52,1.81,2.0,2.06,1.7,1.842,1.914,2.005,2.167,2.121,2.043,1.717,1.902,1.936,2.388,8.437,2.382,1.68,270.5,269.79,2.399,2.888,3.059,3.317,1222.4
2018-11-27,2099.419921875,700.669982910156,-2168,1954,194,-1003,12,900,4,18,262,21,1224,1421,-196,11285,9961,1324,12509,11382,1128,97.370002746582,1129.03002929688,96245,831864,0.420912454407893,22865845,8166332,64408099,146265,5895,4.2,17.46,24640.24,7081.85,2673.45,18.9,51.93,1.49,1.81,2.0,2.05,1.7,1.836,1.908,1.991,2.15,2.11,2.028,1.717,1.893,1.927,2.38,8.431,2.373,1.68,272.45,272.08,2.405,2.89,3.059,3.319,1213.4
2018-11-28,2108.21997070312,700.119995117188,-1542,932,281,-129,-51,406,-22,19,58,329,1301,1272,29,11415,10593,822,12716,11865,851,96.7900009155273,1130.36999511719,95468,834981,0.41331001281474,23098414,8151226,64271056,125606,5504,3.8,17.54,24748.73,7082.7,2682.17,19.02,50.47,1.48,1.82,2.0,2.06,1.7,1.841,1.92,2.005,2.155,2.118,2.05,1.722,1.898,1.938,2.388,8.44,2.382,1.68,274.0,273.45,2.387,2.868,3.061,3.348,1223.6
2018-11-29,2114.10009765625,695.47998046875,-2716,3253,-553,-854,128,374,-9,-21,-170,15,1832,1858,-26,13428,11046,2382,15260,12904,2356,96.7799987792969,1121.11999511719,95418,836093,0.416134603307515,22929628,8175717,64118513,115730,4758,3.8,17.99,25366.43,7291.59,2743.79,18.49,51.27,1.49,1.82,2.01,2.06,1.7,1.826,1.889,1.972,2.114,2.075,2.014,1.722,1.879,1.91,2.36,8.416,2.352,1.68,274.3,274.16,2.366,2.848,3.032,3.327,1230.4
2018-11-30,2096.86010742188,695.760009765625,1293,-366,293,705,-70,-560,-36,-24,278,-1220,1750,1588,162,27563,28893,-1330,29313,30481,-1168,97.2699966430664,1117.02001953125,95765,836413,0.42247338724264,22667687,8208435,63929937,119926,5353,4.6,18.57,25338.84,7273.08,2737.76,18.79,50.6,1.76,1.85,2.04,2.07,1.9,1.83,1.897,1.972,2.106,2.047,1.974,1.73,1.883,1.92,2.367,8.424,2.355,1.7,271.6,271.35,2.363,2.823,2.993,3.294,1226.0
2018-12-03,2131.92993164062,709.460021972656,-4541,3227,1328,484,176,881,-17,-140,-55,-15,1101,1156,-55,13310,11065,2245,14411,12221,2190,97.0400009155273,1117.15002441406,95583,839263,0.401725710395031,23793078,8281286,63176885,135128,10690,8.9,16.62,25538.46,7330.54,2760.17,18.07,53.16,1.74,1.88,2.03,2.07,1.9,1.845,1.924,1.998,2.128,2.068,2.008,1.744,1.895,1.939,2.388,8.447,2.377,1.7,276.4,276.18,2.342,2.816,2.966,3.252,1239.6
2018-12-04,2114.35009765625,708.630004882812,2198,1234,-3609,-2269,-42,-1071,-6,6,-227,176,1033,1101,-68,13461,12405,1056,14494,13506,988,96.9700012207031,1108.30004882812,95833,835006,0.416086314692602,23032028,8233444,62857192,132200,7050,5.2,16.75,25826.43,7441.51,2790.37,16.44,52.68,1.68,1.88,2.02,2.07,1.9,1.843,1.914,1.976,2.102,2.048,2.0,1.745,1.893,1.941,2.382,8.443,2.367,1.7,273.75,273.29,2.423,2.79,2.915,3.17,1246.6
2018-12-05,2114.35009765625,708.630004882812,2198,1234,-3609,-2269,-42,-1071,-6,6,-227,176,1033,1101,-68,13461,12405,1056,14494,13506,988,96.9700012207031,1108.30004882812,95833,835006,0.416086314692602,23032028,8233444,62857192,132200,7050,5.2,16.75,25027.07,7158.43,2700.06,20.74,52.59,1.73,1.88,2.0,2.06,1.9,1.839,1.901,1.94,2.058,2.024,1.986,1.746,1.889,1.921,2.372,8.434,2.336,1.7,271.9,271.49,2.422,2.797,2.917,3.172,1242.6
2018-12-06,2068.68994140625,678.380004882812,3485,-3821,214,1622,23,-1222,-47,9,-171,121,1055,910,145,10861,12998,-2137,11916,13908,-1992,96.8099975585938,1111.66003417969,96573,828380,0.40634085793028,23766468,8414819,62792952,122922,9874,8.1,18.96,25027.07,7158.43,2700.06,20.74,51.42,1.71,1.88,2.0,2.05,1.9,1.82,1.839,1.878,1.983,1.934,1.897,1.742,1.871,1.863,2.319,8.386,2.287,1.7,267.4,267.18,2.41,2.753,2.892,3.158,1243.6
2018-12-07,2075.76000976562,685.330017089844,116,285,-582,1404,-211,-1154,-27,97,-691,181,1080,1128,-48,9001,10018,-1017,10081,11146,-1065,96.5100021362305,1119.59997558594,97037,828475,0.429314067283699,22602787,8507737,63378897,125105,10666,8.7,18.15,24947.67,7188.26,2695.95,21.19,52.05,1.75,1.88,2.0,2.05,1.9,1.809,1.834,1.885,1.993,1.951,1.907,1.745,1.874,1.861,2.313,8.381,2.28,1.76,268.5,268.28,2.396,2.701,2.858,3.147,1252.6
2018-12-10,2053.7900390625,670.390014648438,1340,-2716,1171,3315,-122,-1752,-106,-6,-157,205,1450,1044,407,9912,11903,-1991,11362,12947,-1584,97.2200012207031,1122.69995117188,96824,824727,0.405936609089385,23851961,8550631,62827065,162455,11096,8.9,19.82,24388.95,6969.25,2633.08,23.23,50.89,1.76,1.88,2.0,2.04,1.9,1.794,1.803,1.873,1.978,1.946,1.907,1.748,1.864,1.858,2.293,8.364,2.268,1.76,265.4,265.35,2.386,2.718,2.863,3.132,1249.4
2018-12-11,2052.96997070312,661.010009765625,619,-1764,1048,3713,-326,-1613,-114,38,-650,97,1526,1172,353,11811,12364,-553,13337,13536,-200,97.3899993896484,1131.5,96449,821370,0.414435124868944,23272354,8571532,63081988,134967,13071,8.0,18.62,24423.26,7020.52,2637.72,22.64,51.98,1.76,1.88,2.0,2.03,1.9,1.79,1.792,1.877,1.98,1.949,1.908,1.749,1.856,1.845,2.284,8.354,2.259,1.76,265.15,264.69,2.428,2.743,2.879,3.124,1247.2
2018-12-12,2082.57006835938,676.47998046875,-2680,-429,3086,3428,-204,-174,-33,12,58,23,1578,1208,370,12961,12118,844,14539,13326,1214,97.0400009155273,1127.61999511719,96159,826678,0.418093515483013,22999376,8674458,63014006,143516,9318,6.9,17.25,24370.24,7031.83,2636.78,21.76,51.31,1.77,1.89,1.99,2.02,1.9,1.769,1.803,1.907,2.01,1.974,1.93,1.75,1.852,1.847,2.292,8.362,2.26,1.76,268.8,268.47,2.428,2.77,2.911,3.147,1250.0
2018-12-13,2095.55004882812,681.780029296875,-1716,4818,-3120,-2274,9,960,115,-17,-1913,17,3488,4568,-1079,25162,21220,3943,28650,25788,2864,97.0599975585938,1123.84997558594,95671,827996,0.413388871845172,23143067,8459862,63153184,166208,9401,6.6,15.87,24527.27,7098.31,2651.07,21.46,52.78,1.75,1.89,1.99,2.01,1.9,1.769,1.795,1.907,2.018,1.981,1.929,1.751,1.852,1.844,2.288,8.358,2.258,1.76,269.41,269.41,2.42,2.756,2.913,3.165,1247.4
2018-12-14,2069.3798828125,666.340026855469,1829,-906,-1221,-42,-426,-755,-51,33,20,298,1423,1120,303,13058,13021,37,14481,14141,340,97.4400024414062,1127.02001953125,95272,826538,0.422188937437406,22566234,8484938,62904538,135680,6956,4.2,17.65,24597.38,7070.33,2650.54,20.65,51.17,1.76,1.89,1.99,2.01,1.9,1.76,1.781,1.896,2.002,1.975,1.932,1.751,1.849,1.844,2.277,8.347,2.243,1.82,262.7,265.55,2.424,2.734,2.895,3.15,1241.4
2018-12-17,2071.09008789062,661.900024414062,-2582,653,2039,2231,463,-235,16,12,-448,-110,2122,1068,1054,11583,9852,1732,13705,10920,2786,97.0999984741211,1131.65002441406,95351,832237,0.411515405231607,23170726,8267530,62841288,120245,7915,5.8,17.44,24100.51,6910.66,2599.95,21.63,49.32,1.76,1.89,1.99,2.02,1.9,1.761,1.795,1.886,2.004,1.969,1.928,1.751,1.846,1.849,2.283,8.353,2.254,1.82,263.65,266.33,2.394,2.692,2.857,3.114,1251.8
2018-12-18,2062.11010742188,659.669982910156,-1551,-1709,3139,2697,231,331,-39,-6,-75,121,2468,1523,945,12970,12163,807,15438,13686,1752,97.1399993896484,1128.15002441406,95676,831419,0.416047729209789,22996368,8299533,62670138,157832,9144,7.6,17.98,23592.98,6753.73,2545.94,24.52,46.3,1.75,1.89,1.98,2.01,1.9,1.751,1.795,1.864,1.981,1.956,1.921,1.751,1.84,1.838,2.282,8.352,2.243,1.82,262.55,265.18,2.384,2.654,2.823,3.075,1253.6
2018-12-19,2078.84008789062,672.080017089844,-2550,89,2552,1992,-41,660,-80,-5,25,-91,1509,1181,329,12347,9815,2532,13856,10996,2861,97.0400009155273,1125.06994628906,95106,836726,0.413558290211767,22997001,8230941,62877701,149326,11260,7.1,17.85,23675.64,6783.91,2546.16,25.58,47.08,1.75,1.89,1.97,2.0,1.9,1.743,1.783,1.829,1.932,1.92,1.877,1.749,1.83,1.817,2.272,8.342,2.238,1.82,264.45,267.31,2.394,2.627,2.762,2.989,1256.4
2018-12-20,2060.1201171875,668.130004882812,-92,-418,633,428,-272,441,-54,-27,118,-123,1084,1226,-143,14467,11729,2738,15551,12955,2595,96.2799987792969,1128.13000488281,94549,839448,0.406809341869751,23241567,8226699,62725636,185840,11491,7.7,18.57,23323.66,6636.83,2506.96,25.58,46.06,1.77,1.89,1.96,1.99,1.9,1.743,1.8,1.842,1.932,1.921,1.887,1.748,1.829,1.83,2.283,8.354,2.252,1.82,261.45,264.81,2.392,2.671,2.808,3.044,1267.9
2018-12-21,2061.48999023438,673.640014648438,-2544,-2253,4960,3356,41,1114,-107,-43,599,-163,1959,1294,665,18163,16207,1956,20122,17501,2621,96.9599990844727,1120.03002929688,94502,843771,0.408768659137408,23118743,8245084,62535252,132049,9930,5.3,18.67,22859.6,6528.41,2467.42,28.38,45.08,1.78,1.89,1.96,1.99,1.9,1.746,1.838,1.893,1.97,1.953,1.922,1.755,1.837,1.86,2.31,8.381,2.293,1.83,261.65,265.06,2.386,2.637,2.788,3.03,1258.1
2018-12-24,2055.01000976562,669.789978027344,-2675,67,2491,917,-294,1344,-153,-137,814,117,996,777,219,8017,7135,882,9013,7912,1101,96.5500030517578,1127.5,94359,845503,0.406136881114607,23233288,8247891,62398575,134011,12029,9.1,19.49,22445.37,6332.99,2416.62,30.11,42.27,1.77,1.89,1.97,2.01,1.9,1.748,1.846,1.903,1.99,1.983,1.954,1.756,1.841,1.867,2.313,8.384,2.298,1.83,261.55,264.45,2.388,2.572,2.737,2.999,1271.8
2018-12-26,2028.01000976562,665.739990234375,-4710,572,3791,1940,468,1226,-132,-307,596,348,1443,997,447,10573,9227,1346,12016,10224,1793,97.0500030517578,1122.63000488281,94216,843299,0.387030517637297,24343258,8435271,62285787,129083,9311,6.9,21.74,21792.2,6192.92,2351.1,36.07,46.39,1.78,1.89,1.97,2.01,1.92,1.745,1.807,1.87,1.948,1.958,1.925,1.756,1.838,1.85,2.279,8.352,2.261,1.83,257.3,260.98,2.435,2.65,2.81,3.065,1273.0
2018-12-27,2028.43994140625,667.880004882812,3005,2420,-5459,-5025,30,528,-205,148,-936,34,325,730,-405,11673,9166,2507,11998,9896,2102,96.4800033569336,1123.52001953125,94192,851464,0.378259856875517,24901409,8440958,60972736,129421,7043,5.5,19.26,22878.45,6554.35,2467.7,30.41,45.23,1.82,1.9,1.98,2.01,1.92,1.747,1.81,1.874,1.943,1.952,1.928,1.759,1.839,1.853,2.282,8.354,2.265,1.83,261.45,260.57,2.41,2.62,2.774,3.058,1281.1
2018-12-28,2041.0400390625,675.650024414062,-343,2025,-1634,-1165,261,56,-208,24,-601,-48,591,818,-227,9749,8380,1369,10340,9198,1142,96.3899993896484,1119.59997558594,93748,851377,0.370796071653173,25282922,8346071,59751262,142418,4220,3.3,18.99,23138.82,6579.49,2488.83,29.96,44.92,1.82,1.9,1.98,2.01,1.93,1.748,1.817,1.884,1.948,1.954,1.927,1.76,1.84,1.854,2.287,8.358,2.276,1.84,262.0,261.98,2.383,2.555,2.716,3.02,1283.0
2019-01-02,2010.0,669.369995117188,3093,-262,-3024,-1617,-182,-1081,-22,34,-156,193,1492,1203,289,7885,8121,-236,9377,9324,53,96.8199996948242,1113.80004882812,93215,850038,0.351838361572751,26355670,8405743,59428291,180130,10690,6.2,19.74,23327.46,6635.28,2506.85,25.42,45.66,1.83,1.9,1.97,2.02,1.93,1.733,1.802,1.873,1.948,1.969,1.948,1.755,1.821,1.832,2.27,8.342,2.251,1.84,258.85,258.23,2.417,2.468,2.633,2.963,1284.1
2019-01-03,1993.69995117188,657.02001953125,617,1023,-1684,-812,88,-229,1,-1,-730,45,1447,1745,-298,12113,9891,2222,13560,11636,1924,96.3099975585938,1122.18005371094,93236,846165,0.358364306552229,26017070,8349506,62512911,147766,10444,5.8,19.25,23346.24,6665.94,2510.03,23.22,46.78,1.77,1.9,1.96,1.99,1.92,1.731,1.796,1.869,1.955,1.979,1.962,1.752,1.815,1.823,2.265,8.338,2.252,1.84,256.6,255.77,2.412,2.355,2.552,2.903,1294.8
2019-01-04,2010.25,664.489990234375,-1044,-1233,2264,569,41,591,-48,-15,1127,14,1761,1615,146,12517,10814,1703,14278,12429,1849,96.1900024414062,1124.11999511719,93902,849490,0.382675246451466,24538338,8351643,63780155,158446,9989,6.8,17.96,22686.22,6463.5,2447.89,25.45,48.18,1.75,1.89,1.95,1.98,1.86,1.717,1.797,1.866,1.972,1.977,1.954,1.744,1.796,1.802,2.259,8.334,2.24,1.85,258.85,257.89,2.414,2.501,2.668,2.981,1285.8
2019-01-07,2037.09997558594,672.840026855469,-2046,559,1646,544,-391,1350,-10,-2,153,-159,1755,1633,122,11656,10004,1652,13411,11637,1774,95.7099990844727,1114.40002441406,93564,852904,0.393549364021805,23774368,8334666,64378416,186219,10705,6.8,16.67,23433.16,6738.86,2531.94,21.38,48.66,1.74,1.88,1.93,1.96,1.86,1.722,1.807,1.877,1.977,1.972,1.953,1.743,1.796,1.808,2.268,8.343,2.249,1.85,262.8,261.57,2.409,2.537,2.698,2.993,1289.9
2019-01-08,2025.27001953125,668.489990234375,334,-257,-87,-229,46,-25,1,1,118,10,1565,1552,13,10176,8987,1189,11741,10539,1202,95.9000015258789,1116.40002441406,93620,851852,0.398020525989099,23521380,8055082,64771090,157713,12857,6.9,16.13,23531.35,6823.47,2549.69,21.4,49.89,1.74,1.87,1.91,1.94,1.86,1.725,1.81,1.892,1.994,1.991,1.964,1.743,1.796,1.816,2.269,8.345,2.253,1.85,260.75,259.65,2.458,2.581,2.73,3.004,1285.9
2019-01-09,2064.7099609375,679.739990234375,-5146,3846,1394,-808,332,1609,76,5,180,-94,1429,2112,-683,14176,9453,4723,15605,11565,4040,95.2200012207031,1121.05004882812,93741,861829,0.406070634917197,23084945,8098322,65186644,144116,7937,5.0,15.45,23787.45,6897.0,2574.41,20.47,52.08,1.73,1.86,1.91,1.93,1.86,1.723,1.809,1.895,1.985,1.994,1.962,1.742,1.795,1.822,2.27,8.346,2.249,1.85,266.05,265.6,2.443,2.549,2.712,3.006,1292.0
2019-01-10,2063.28002929688,683.340026855469,-92,2732,-2619,-2979,12,71,-27,-44,347,-21,2150,2199,-49,10255,9743,512,12405,11942,463,95.5400009155273,1118.67004394531,94120,865999,0.395500405501372,23797701,8002768,64715934,149442,6536,4.5,15.01,23879.12,6957.08,2584.96,19.98,52.2,1.75,1.85,1.9,1.92,1.86,1.717,1.796,1.86,1.964,1.988,1.96,1.74,1.788,1.817,2.259,8.336,2.233,1.85,265.8,265.55,2.433,2.569,2.746,3.064,1287.4
2019-01-11,2075.57006835938,686.330017089844,-1277,1771,-804,-1466,-14,-379,-6,12,1049,311,2043,1994,49,10137,9276,861,12180,11270,910,95.6699981689453,1116.55004882812,94036,866046,0.406844484824886,23113543,7936086,65274787,120619,6434,4.3,14.67,24001.92,6986.07,2596.64,19.5,51.64,1.75,1.85,1.9,1.93,1.86,1.72,1.804,1.877,1.992,2.002,1.979,1.741,1.793,1.827,2.262,8.339,2.243,1.82,267.95,267.13,2.424,2.527,2.699,3.033,1289.5
2019-01-14,2064.52001953125,683.090026855469,758,948,-1792,-2153,-109,-337,-16,21,801,87,1802,2427,-625,10661,9430,1231,12463,11857,606,95.5899963378906,1118.59997558594,94426,864521,0.404077318418541,23368268,7943843,65489185,114196,6136,5.1,14.97,23995.95,6971.48,2596.26,18.19,50.64,1.73,1.85,1.9,1.93,1.86,1.718,1.797,1.858,1.973,2.004,1.978,1.74,1.793,1.826,2.257,8.336,2.236,1.82,265.4,264.99,2.417,2.527,2.706,3.057,1291.3
2019-01-15,2097.17993164062,690.390014648438,-4110,1228,2880,582,27,251,21,52,1947,2,2452,1688,764,10720,9079,1641,13172,10767,2405,95.9700012207031,1122.0,94309,867892,0.396224671139699,23801893,7984699,65459092,108314,7488,6.6,15.06,23909.84,6905.91,2582.61,19.07,51.87,1.74,1.85,1.9,1.93,1.86,1.721,1.797,1.86,1.968,2.0,1.975,1.74,1.795,1.827,2.258,8.336,2.23,1.82,270.85,269.93,2.451,2.534,2.718,3.077,1288.4
2019-01-16,2106.10009765625,693.380004882812,-867,995,-205,-745,-33,-46,-24,-48,690,77,1792,2153,-361,9593,9412,181,11385,11565,-180,96.0599975585938,1122.40002441406,94861,868046,0.411583752028393,23047825,7949582,65624245,134149,8336,7.7,14.62,24065.59,7023.83,2610.3,18.6,52.23,1.75,1.85,1.9,1.93,1.86,1.722,1.803,1.871,1.982,2.002,1.985,1.741,1.797,1.825,2.258,8.336,2.233,1.82,272.1,271.23,2.42,2.542,2.727,3.074,1293.8
2019-01-17,2107.06005859375,686.349975585938,-132,2343,-2116,-1644,-136,-630,-8,-11,313,-96,2625,2563,62,10816,9241,1576,13441,11804,1638,96.0699996948242,1118.77001953125,94968,868350,0.364206739711528,26075315,7930403,65348465,129303,7261,5.4,14.98,24207.16,7034.69,2616.1,19.04,52.17,1.75,1.85,1.9,1.93,1.86,1.722,1.795,1.871,1.976,2.006,1.981,1.741,1.796,1.824,2.255,8.334,2.234,1.82,272.35,271.88,2.41,2.576,2.75,3.075,1292.3
2019-01-18,2124.28002929688,696.340026855469,-2100,1119,996,475,1,-412,-31,14,949,-15,1452,1167,285,10595,9939,656,12047,11106,941,96.3399963378906,1120.55004882812,95614,871124,0.369574124322611,25871362,7887504,65028917,147624,7501,5.8,14.32,24370.1,7084.46,2635.96,18.06,53.67,1.75,1.85,1.9,1.93,1.86,1.731,1.814,1.895,2.008,2.036,2.01,1.745,1.804,1.835,2.267,8.348,2.245,1.82,274.75,273.88,2.404,2.625,2.788,3.101,1282.6
2019-01-21,2124.28002929688,696.340026855469,-2100,1119,996,475,1,-412,-31,14,949,-15,1452,1167,285,10595,9939,656,12047,11106,941,96.3399963378906,1120.55004882812,95614,871124,0.369574124322611,25871362,7887504,65028917,147624,7501,5.8,14.32,24706.35,7157.23,2670.71,17.8,53.95,1.76,1.85,1.9,1.93,1.86,1.736,1.821,1.898,2.028,2.065,2.047,1.75,1.812,1.836,2.271,8.352,2.245,1.82,274.8,274.0,2.406,2.608,2.773,3.096,1283.4
2019-01-22,2117.77001953125,694.549987792969,-186,1343,-1242,-305,-191,-979,-67,-2,303,85,1229,1551,-322,10927,9226,1701,12156,10777,1379,96.3000030517578,1132.36999511719,96405,869312,0.403650249337403,23883330,7885759,65074113,155028,7067,4.3,14.93,24706.35,7157.23,2670.71,17.8,52.62,1.77,1.85,1.9,1.93,1.86,1.729,1.803,1.873,1.997,2.045,2.027,1.748,1.807,1.819,2.255,8.341,2.22,1.82,273.1,272.71,2.401,2.579,2.741,3.063,1285.8
2019-01-23,2127.78002929688,695.630004882812,-3473,-1006,4458,3839,3,-663,25,3,1252,21,2158,1912,246,9023,9317,-293,11181,11229,-47,96.120002746582,1130.15002441406,97262,869540,0.410863192044811,23672605,7919606,65245226,128289,6778,4.4,14.8,24404.48,7020.36,2632.9,20.8,52.2,1.78,1.85,1.89,1.92,1.86,1.737,1.803,1.865,1.984,2.038,2.016,1.751,1.812,1.823,2.256,8.343,2.218,1.82,274.8,273.87,2.41,2.584,2.75,3.068,1284.0
2019-01-24,2145.03002929688,704.409973144531,-1752,4959,-3187,-2043,13,-256,-24,-2,-876,-19,1805,2624,-819,14973,10238,4735,16778,12862,3916,96.5999984741211,1125.32995605469,97664,871937,0.411194334625894,23751331,7859896,65484438,125707,9101,7.1,14.03,24575.62,7025.77,2638.7,19.52,52.84,1.75,1.85,1.89,1.92,1.86,1.745,1.81,1.876,1.993,2.039,2.019,1.752,1.817,1.832,2.261,8.346,2.227,1.82,277.1,276.61,2.369,2.55,2.716,3.033,1279.8
2019-01-25,2177.72998046875,711.380004882812,-8834,8166,876,731,-182,25,-12,-71,386,-208,2412,2118,294,15810,10797,5013,18222,12915,5307,95.7900009155273,1126.75,97811,877572,0.415985131692546,23513084,8007320,64763629,116402,7857,6.3,14.42,24553.24,7073.46,2642.33,18.89,53.3,1.76,1.85,1.89,1.92,1.86,1.746,1.812,1.884,2.005,2.055,2.047,1.753,1.819,1.829,2.261,8.346,2.223,1.83,282.4,281.67,2.383,2.598,2.759,3.066,1298.1
2019-01-28,2177.30004882812,714.260009765625,-422,3573,-3051,-1257,-306,-733,-62,-127,-566,-100,1317,2066,-749,13604,11005,2600,14921,13071,1851,95.75,1118.01000976562,98142,877199,0.404399100071698,24268633,7937187,65078744,128598,6710,5.8,14.94,24737.2,7164.86,2664.76,17.42,51.86,1.76,1.85,1.89,1.92,1.86,1.751,1.82,1.891,2.019,2.086,2.079,1.755,1.826,1.834,2.267,8.352,2.229,1.83,282.15,281.64,2.388,2.582,2.748,3.067,1303.1
2019-01-29,2183.36010742188,710.989990234375,201,1910,-2079,-1013,-228,-849,1,-848,858,-32,1660,2117,-457,14142,11765,2377,15802,13882,1920,95.8199996948242,1119.69995117188,97428,881951,0.323197876928181,30145033,7969396,63881588,117530,6573,5.1,15.18,24528.22,7085.69,2643.85,18.87,53.12,1.74,1.85,1.9,1.93,1.86,1.757,1.823,1.898,2.035,2.096,2.081,1.757,1.829,1.838,2.269,8.355,2.225,1.83,283.55,283.0,2.423,2.545,2.71,3.04,1308.9
2019-01-30,2206.19995117188,715.299987792969,-3273,3099,157,1116,-188,-1003,33,-24,222,17,2198,1894,304,15634,13851,1783,17832,15745,2087,95.3399963378906,1117.86999511719,98229,884672,0.340004499749052,28890543,8071247,63782582,124280,6880,5.9,16.99,24579.96,7028.29,2640.0,19.13,54.28,1.74,1.85,1.9,1.93,1.86,1.761,1.827,1.914,2.051,2.107,2.086,1.758,1.834,1.843,2.272,8.358,2.231,1.83,287.6,286.62,2.417,2.485,2.678,3.033,1315.5
2019-01-31,2204.85009765625,716.859985351562,-1146,2832,-1744,-222,-154,-214,-10,-23,-1121,57,2279,2659,-380,18482,17958,524,20761,20617,144,95.5800018310547,1109.0,98843,884180,0.350403959118415,28208285,8051912,63781951,122021,6707,5.4,15.51,25014.86,7183.08,2681.05,17.66,53.71,1.81,1.86,1.9,1.93,1.86,1.754,1.809,1.883,2.001,2.05,2.048,1.751,1.827,1.828,2.256,8.34,2.209,1.83,286.95,285.89,2.397,2.44,2.633,2.997,1325.2
2019-02-01,2203.4599609375,716.919982910156,-749,2668,-2145,-1155,-239,-129,-35,-29,-558,227,1823,2439,-615,14505,11895,2610,16328,14334,1995,95.5800018310547,1111.55004882812,98875,885919,0.392647806334784,25181633,8024544,64450486,117047,8858,7.3,14.86,24999.67,7281.74,2704.1,16.57,55.17,1.74,1.86,1.9,1.93,1.86,1.751,1.803,1.876,1.983,2.04,2.037,1.75,1.824,1.825,2.251,8.336,2.204,1.84,286.3,285.79,2.396,2.503,2.684,3.025,1322.1
2019-02-07,2203.419921875,728.789978027344,695,1607,-2510,-1487,-310,-401,-24,-8,-280,209,2571,2721,-150,14080,11268,2812,16651,13989,2662,96.5100021362305,1121.63000488281,99418,884835,0.372874363340409,26662636,8021452,64826815,132739,9898,8.5,14.75,25390.3,7375.28,2731.61,15.38,52.38,1.75,1.86,1.9,1.93,1.86,1.751,1.801,1.876,1.995,2.061,2.055,1.752,1.824,1.823,2.249,8.332,2.2,1.84,286.0,285.65,2.412,2.465,2.657,2.996,1314.2
2019-02-08,2177.05004882812,728.739990234375,3313,-2803,-725,1278,-515,-1132,-33,-1,-323,215,2844,2729,116,10273,10212,61,13117,12941,177,96.6399993896484,1123.75,99283,880588,0.396659182254752,25029838,8032425,65198979,120752,8504,6.4,14.83,25169.53,7288.35,2706.05,16.37,52.6,1.75,1.86,1.91,1.94,1.86,1.743,1.786,1.853,1.965,2.039,2.034,1.748,1.818,1.813,2.234,8.318,2.182,1.84,281.9,281.49,2.422,2.444,2.634,2.976,1318.5
2019-02-11,2180.72998046875,733.469970703125,1156,-573,-733,599,-745,-313,-50,9,-232,150,1978,2558,-580,11259,10967,292,13237,13525,-288,97.0599975585938,1122.88000488281,99495,879901,0.379943330227443,26186841,7997377,65023501,136344,8475,7.0,14.87,25106.33,7298.2,2707.88,15.72,52.34,1.74,1.86,1.9,1.93,1.86,1.741,1.781,1.837,1.943,2.008,1.994,1.747,1.815,1.801,2.229,8.313,2.178,1.84,282.65,282.1,2.432,2.47,2.654,2.99,1311.9
2019-02-12,2190.46997070312,730.580017089844,-147,-375,469,1042,-273,-256,18,12,-75,54,2031,1867,163,12224,13578,-1354,14255,15445,-1191,96.7099990844727,1125.02001953125,100523,879451,0.402941400472195,24947346,8036818,64414861,159311,8086,5.9,14.88,25053.11,7307.9,2709.8,15.97,53.41,1.75,1.86,1.9,1.93,1.86,1.749,1.796,1.856,1.978,2.035,2.015,1.751,1.822,1.811,2.242,8.324,2.189,1.84,284.3,283.69,2.435,2.493,2.686,3.024,1314.0
2019-02-13,2201.47998046875,739.909973144531,-1261,-306,1343,1454,-244,-223,-71,2,425,224,2380,2052,327,12511,13258,-747,14891,15310,-420,97.129997253418,1120.30004882812,101371,882040,0.407133705775803,24898682,8044121,64641393,166833,9622,6.0,15.77,25425.76,7414.62,2744.73,15.43,53.92,1.74,1.86,1.9,1.93,1.86,1.754,1.801,1.87,1.987,2.035,2.011,1.754,1.829,1.822,2.247,8.328,2.194,1.84,285.7,284.97,2.43,2.529,2.709,3.036,1315.1
